   78075         1.29139
   78076         1.05982
   78077         1.86492
   78078         1.86492
   78079         1.86492
   78080         2.12872
   78081         1.29413
   78082         1.83234
   78083         1.74263
   78084         1.74263
   78085         1.74263
   78086         1.74263
   78087         2.27088
   78088         2.27088
   78089         3.57642
   78090         2.00179
   78091         2.00179
   78092         2.00179
   78093         2.00179
   78094         2.00179
   78095          1.5629
   78096         1.20612
   78097         1.20612
   78098         1.99456
   78099         1.03894
   78100         1.83929
   78101         1.83929
   78102          2.2477
   78103          2.2477
   78104         1.33217
   78105         1.04696
   78106         1.08885
   78107         1.08885
   78108          2.2671
   78109         1.29461
   78110         1.29461
   78111         1.79017
   78112         1.79017
   78113         1.79017
   78114         2.16452
   78115         3.36573
   78116         2.42297
   78117         2.95211
   78118         2.95211
   78119         2.81134
   78120         2.81134
   78121         2.52147
   78122         2.52147
   78123         2.59352
   78124         2.59352
   78125         1.89287
   78126         1.89287
   78127         1.89287
   78128         1.96055
   78129         2.47268
   78130         2.30513
   78131         2.05623
   78132         2.05623
   78133         2.39424
   78134         2.39424
   78135         1.93913
   78136         1.93913
   78137         2.16284
   78138         2.16284
   78139         2.17599
   78140         2.17599
   78141         2.17599
   78142         2.17599
   78143         3.06056
   78144         1.27505
   78145        0.449028
   78146        0.736509
   78147       -0.111188
   78148         1.22759
   78149         1.22759
   78150         1.22759
   78151         1.22759
   78152          1.2103
   78153          1.2103
   78154          1.2103
   78155       -0.566984
   78156        -1.90308
   78157        -1.90308
   78158        -2.29942
   78159        -2.29942
   78160       -0.930798
   78161        -1.65726
   78162        -1.65726
   78163        -1.65726
   78164        -1.65726
   78165        -1.91575
   78166        -1.96362
   78167        -1.41584
   78168        -1.81747
   78169        -1.77815
   78170        -1.55176
   78171           -1.26
   78172        -2.06352
   78173        -1.03961
   78174        -2.59588
   78175        -2.59588
   78176          -1.785
   78177        -2.08909
   78178        -2.29823
   78179        -2.29823
   78180        -1.90651
   78181        -1.36495
   78182        -1.36495
   78183        -1.36495
   78184        -2.92272
   78185        -2.95351
   78186        -2.82529
   78187        -1.79045
   78188         -2.8533
   78189        -3.11991
   78190        -3.11991
   78191        -3.11991
   78192        -3.35147
   78193        -3.35147
   78194        -2.83274
   78195        -2.60988
   78196        -2.42858
   78197         -2.4533
   78198         -2.4533
   78199        -1.31574
   78200        -1.31574
   78201        -2.43195
   78202        -2.13617
   78203        -2.13617
   78204        -2.33307
   78205        -2.15735
   78206        -3.32175
   78207        -1.87491
   78208         -0.9763
   78209        -1.67472
   78210         -1.4242
   78211         -1.4242
   78212        -3.00541
   78213        -1.26728
   78214        -1.26728
   78215          -2.737
   78216          -2.269
   78217          -2.269
   78218          -2.269
   78219          -2.269
   78220          -2.269
   78221          -2.269
   78222        -2.78652
   78223        -2.62973
   78224        -2.92281
   78225        -3.31207
   78226        -1.82734
   78227        -1.82734
   78228        -1.82734
   78229        -2.12634
   78230        -2.12634
   78231          -2.174
   78232        -2.10622
   78233        -2.10622
   78234        -2.10622
   78235        -2.30059
   78236        -2.30059
   78237        -2.31366
   78238        -1.76441
   78239        -1.76441
   78240        -3.46486
   78241        -3.46486
   78242        -3.46486
   78243        -3.41846
   78244        -3.41846
   78245        -2.27239
   78246         -3.3074
   78247         -3.3074
   78248         -3.3074
   78249         -3.3074
   78250        -2.07774
   78251        -1.59785
   78252        -1.56871
   78253        -1.56871
   78254        -1.56871
   78255        -1.53055
   78256        -1.66034
   78257        -1.62088
   78258        -1.62088
   78259         -1.7198
   78260         -1.7198
   78261         -1.7198
   78262        -0.80604
   78263       -0.405738
   78264        0.314817
   78265        0.802101
   78266          2.1489
   78267          2.1489
   78268          2.1489
   78269         2.12446
   78270         2.12446
   78271         2.12446
   78272         2.12446
   78273         1.60602
   78274         1.57149
   78275        0.643559
   78276         1.84205
   78277         1.84205
   78278         1.87403
   78279         2.08744
   78280         2.08744
   78281         2.08744
   78282        0.750318
   78283        0.545592
   78284         1.96126
   78285         1.96126
   78286         2.10975
   78287         2.10975
   78288         2.10975
   78289         2.10975
   78290         2.10975
   78291         2.10975
   78292         2.54071
   78293         2.12152
   78294         2.12152
   78295         2.01648
   78296         2.01648
   78297         1.16444
   78298         2.49923
   78299         2.49923
   78300         2.49923
   78301         2.25627
   78302         1.58148
   78303         2.45779
   78304         1.14403
   78305         2.16353
   78306         2.16353
   78307         2.16353
   78308         1.52412
   78309         1.52412
   78310         1.62895
   78311         2.53371
   78312         2.53371
   78313          2.1635
   78314         1.25348
   78315         1.01081
   78316        0.899648
   78317         2.27408
   78318         2.37265
   78319         2.65502
   78320         2.67578
   78321         2.08554
   78322         2.08554
   78323         2.08554
   78324         1.86008
   78325         1.86008
   78326         1.86008
   78327         1.86008
   78328         2.60743
   78329        0.993536
   78330         1.36892
   78331         2.20974
   78332         1.79204
   78333         1.79204
   78334         1.79204
   78335         1.79204
   78336         1.65224
   78337         1.65224
   78338         1.65224
   78339         2.72646
   78340            2.65
   78341         3.28343
   78342         3.13974
   78343         3.04114
   78344         3.35469
   78345         3.35469
   78346         3.64546
   78347         2.86267
   78348         2.86267
   78349         1.74924
   78350        0.857304
   78351           2.291
   78352           2.291
   78353         1.11866
   78354         1.11866
   78355         1.11866
   78356         1.22986
   78357         2.29422
   78358         2.78546
   78359         3.70109
   78360         3.18919
   78361         1.60633
   78362         1.60633
   78363         2.79028
   78364         2.79028
   78365         1.32367
   78366         1.32367
   78367         2.38448
   78368         1.56607
   78369         2.06916
   78370         2.06916
   78371         1.41458
   78372         2.13206
   78373         2.13206
   78374         1.95158
   78375         1.95158
   78376         1.68856
   78377         2.01948
   78378         1.58475
   78379         2.31309
   78380         2.31309
   78381         2.60878
   78382         2.60878
   78383         2.60878
   78384         2.60878
   78385         2.60878
   78386         2.60878
   78387         1.27225
   78388         1.27225
   78389         2.32166
   78390         2.32166
   78391         2.33312
   78392         2.33312
   78393         1.56622
   78394         1.93544
   78395         1.93544
   78396         1.12538
   78397        0.600523
   78398       -0.220034
   78399         1.17236
   78400         2.36258
   78401         2.25226
   78402         2.25226
   78403         2.25226
   78404         2.25226
   78405         1.88016
   78406          1.9095
   78407          1.9095
   78408         2.74968
   78409         2.74968
   78410         2.74968
   78411         2.30622
   78412         2.30622
   78413         2.30622
   78414         2.30622
   78415         2.30622
   78416         2.30622
   78417         2.30622
   78418         2.30622
   78419         2.30622
   78420         2.30622
   78421         2.13441
   78422         2.13441
   78423         2.13441
   78424         2.13441
   78425         1.30974
   78426         1.93452
   78427         1.94369
   78428          2.4115
   78429          2.4115
   78430         2.89682
   78431          1.1455
   78432         2.10167
   78433         2.10167
   78434         2.10167
   78435         1.25343
   78436       -0.137713
   78437         1.33997
   78438         1.33997
   78439         2.34496
   78440         2.09878
   78441         2.50226
   78442         2.50226
   78443         2.19247
   78444         2.19247
   78445         3.11109
   78446         3.11109
   78447         3.11109
   78448         2.22603
   78449         2.26758
   78450         1.92224
   78451         2.41749
   78452         2.41749
   78453          1.7019
   78454          1.7019
   78455          1.0421
   78456         2.23363
   78457         2.23363
   78458         1.40406
   78459         1.52465
   78460         1.24415
   78461         1.24415
   78462         2.21238
   78463         2.21238
   78464         2.21238
   78465         2.12965
   78466         2.12965
   78467         1.91346
   78468         1.78169
   78469         2.28586
   78470         2.28586
   78471         2.28586
   78472         1.87955
   78473         1.87955
   78474         1.55815
   78475         1.55815
   78476         1.55815
   78477         1.55815
   78478         1.55815
   78479         1.71893
   78480         1.71893
   78481         1.71893
   78482         1.71893
   78483           0.981
   78484         2.67061
   78485         3.73757
   78486         2.15063
   78487         2.07444
   78488         1.99264
   78489         1.97877
   78490        0.934819
   78491         1.68347
   78492         1.46049
   78493         1.90564
   78494         1.90564
   78495         1.90564
   78496         1.90564
   78497         1.18996
   78498       -0.481082
   78499       -0.481082
   78500        0.609208
   78501      -0.0278643
   78502        -1.74534
   78503        -1.74534
   78504        -1.74534
   78505        -1.74534
   78506        -1.81914
   78507        -2.51784
   78508        -2.65314
   78509        -2.65314
   78510        -1.50183
   78511        -1.50183
   78512        -2.51694
   78513        -2.51694
   78514        -2.45705
   78515        -2.45705
   78516        -1.38726
   78517       -0.499713
   78518       -0.996624
   78519       -0.847016
   78520        -2.04329
   78521        -2.04329
   78522        -2.44269
   78523        -2.92258
   78524        -2.92258
   78525        -2.72236
   78526        -2.72236
   78527        -1.43194
   78528        -1.67128
   78529        -1.67128
   78530        -1.67128
   78531        -2.08288
   78532        -2.08288
   78533        -2.08288
   78534        -3.17159
   78535        -3.36886
   78536        -3.36886
   78537        -3.36886
   78538        -2.14409
   78539        -2.08433
   78540        -2.08433
   78541        -1.22444
   78542        -1.73512
   78543        -3.02525
   78544        -3.02525
   78545        -1.70183
   78546        -1.81407
   78547        -1.81407
   78548        -1.23599
   78549        -2.21756
   78550        -2.21756
   78551        -1.07861
   78552        -2.31896
   78553        -2.99237
   78554        -2.58395
   78555        -2.03911
   78556        -2.03911
   78557        -2.03911
   78558        -2.03911
   78559        -1.33452
   78560        -1.35971
   78561        -1.35971
   78562        -1.35971
   78563        -1.35971
   78564        -2.59965
   78565        -2.59965
   78566        -1.06337
   78567        -1.06337
   78568        -1.06337
   78569        -2.60984
   78570        -2.60984
   78571        -3.70377
   78572        -1.97634
   78573        -2.66341
   78574        -2.66341
   78575        -1.11093
   78576        -1.70469
   78577         -1.6774
   78578        -1.91354
   78579        -1.00937
   78580        -1.27561
   78581        -1.27561
   78582        -2.37261
   78583         -2.2377
   78584         -2.2377
   78585         -2.7072
   78586        -1.12146
   78587       -0.395489
   78588        -2.13372
   78589        -2.13372
   78590        -2.13372
   78591        -2.07825
   78592        -1.91513
   78593        -1.91513
   78594        -2.35627
   78595         -1.3687
   78596        -1.89638
   78597        -2.67132
   78598        -2.67132
   78599        -2.78661
   78600        -2.15417
   78601        -2.15417
   78602        -1.78142
   78603        -1.78142
   78604       -0.381175
   78605        -1.44142
   78606        -1.44142
   78607        -1.44142
   78608       -0.931232
   78609        -1.59208
   78610        -1.59208
   78611        -1.59208
   78612        -1.88837
   78613        -2.19988
   78614        -3.09698
   78615        -1.75957
   78616        -1.52016
   78617          -1.208
   78618          -1.151
   78619        -1.68095
   78620        -1.69794
   78621        -1.25758
   78622        -1.42993
   78623        -1.42993
   78624        -2.54538
   78625        -2.62823
   78626        -2.62823
   78627        -2.62823
   78628        -2.54405
   78629        -2.27666
   78630        -2.05084
   78631        -2.05084
   78632        -2.05084
   78633        -2.05084
   78634        -2.05084
   78635        -2.79078
   78636        -1.98758
   78637        -1.98758
   78638        -1.98758
   78639        -1.98758
   78640        -1.98758
   78641        -2.92765
   78642        -2.92765
   78643        -1.51348
   78644        -1.51348
   78645        -1.51348
   78646        -2.01614
   78647         -2.2778
   78648        -2.24409
   78649        -2.24409
   78650        -2.24409
   78651        -2.24409
   78652        -2.24409
   78653        -2.24409
   78654        -2.24409
   78655        -1.47246
   78656        -1.47246
   78657        -2.80918
   78658        -2.04899
   78659        -2.04899
   78660       -0.807775
   78661       -0.807775
   78662        -2.47157
   78663        -2.47157
   78664        -2.47157
   78665        -3.24454
   78666        -1.87712
   78667        -2.44157
   78668        -2.44157
   78669        -2.44157
   78670        -1.81422
   78671        -1.28008
   78672        -2.66308
   78673        -2.66308
   78674        -1.05078
   78675        -2.66527
   78676        -2.66527
   78677        -2.28911
   78678        -2.28911
   78679        -2.28911
   78680        -3.09199
   78681        -2.07023
   78682       -0.401391
   78683         1.25002
   78684         1.25002
   78685         1.25002
   78686         2.25244
   78687         2.25244
   78688         3.30734
   78689         3.30734
   78690         3.30734
   78691         1.57931
   78692         1.57931
   78693          3.2127
   78694         3.23001
   78695         1.77093
   78696         1.77093
   78697           2.029
   78698           2.029
   78699         2.08387
   78700        0.329987
   78701         2.07411
   78702         1.28227
   78703         1.28227
   78704         1.28227
   78705         1.99238
   78706         2.39161
   78707         2.39161
   78708         2.39161
   78709         1.78739
   78710         2.11306
   78711         1.78721
   78712         2.14923
   78713         1.90443
   78714         1.90443
   78715         1.31477
   78716         2.80449
   78717         2.80449
   78718         3.19466
   78719          2.3984
   78720         3.09903
   78721         1.38256
   78722         1.38256
   78723        -0.36594
   78724       -0.727066
   78725        -2.26637
   78726        -2.26637
   78727        -2.26637
   78728        -2.26637
   78729          -2.352
   78730          -2.352
   78731        -2.88547
   78732        -2.88547
   78733        -1.39526
   78734        -1.39526
   78735        -1.24223
   78736        -2.31065
   78737        -2.31065
   78738        -2.31065
   78739        -2.31065
   78740        -2.96241
   78741        -1.36388
   78742        -1.36388
   78743        -1.36388
   78744        -2.12219
   78745         -2.8995
   78746         -2.8995
   78747         -2.8995
   78748         -2.8995
   78749        -2.72248
   78750        -2.72248
   78751        -3.21721
   78752        -3.21721
   78753        -2.57947
   78754        -1.59626
   78755         -1.9125
   78756        -2.26441
   78757        -2.77575
   78758        -1.80841
   78759         -1.9562
   78760        -1.79084
   78761       -0.874553
   78762        -1.92849
   78763        -1.92849
   78764        -1.92849
   78765         -1.8466
   78766         -1.8466
   78767         -1.8466
   78768        -2.80167
   78769        -2.80167
   78770        -2.80167
   78771        -2.80167
   78772         -1.7698
   78773         -1.7698
   78774         -2.6206
   78775         -2.6206
   78776        -1.81139
   78777        -1.20847
   78778        -1.20847
   78779        -1.62445
   78780        -1.77454
   78781        -1.77454
   78782        -1.77454
   78783        -2.82023
   78784        -2.06303
   78785        -1.34435
   78786        -1.34435
   78787       -0.267244
   78788        0.480263
   78789       -0.901114
   78790        -2.49257
   78791        -1.07557
   78792        -2.47797
   78793       -0.834005
   78794        -2.20436
   78795        -2.20436
   78796        -2.20436
   78797        -0.87818
   78798        -0.87818
   78799        -2.42445
   78800        -2.27968
   78801        -2.27968
   78802        -2.27968
   78803        -2.73731
   78804        -2.73731
   78805        -1.72146
   78806         -1.5979
   78807         -1.5979
   78808         -1.5979
   78809        -0.90219
   78810        -0.90219
   78811        0.813034
   78812         1.25347
   78813         1.25347
   78814         1.25347
   78815        0.888853
   78816         1.75665
   78817          1.5729
   78818          1.5729
   78819          1.5729
   78820         2.45643
   78821         1.62394
   78822         2.07178
   78823         2.07178
   78824         2.07178
   78825         2.07178
   78826         2.07178
   78827         1.63565
   78828        0.377235
   78829       0.0160867
   78830         1.66134
   78831         1.65474
   78832         1.14874
   78833          2.7467
   78834          2.7467
   78835          2.7467
   78836          2.7467
   78837         2.36038
   78838         1.33612
   78839         2.04612
   78840         2.71862
   78841         2.21332
   78842         1.86523
   78843        0.269616
   78844        -1.01278
   78845       -0.736383
   78846        -1.12583
   78847        -1.12583
   78848        -1.12583
   78849        -1.82477
   78850        -2.21063
   78851        -2.14168
   78852        -2.14168
   78853         -2.0762
   78854        -3.58408
   78855        -3.58408
   78856        -2.05925
   78857        -2.05925
   78858        -2.74386
   78859        -3.07863
   78860        -3.07863
   78861        -3.08656
   78862        -3.08656
   78863        -3.01873
   78864        -2.66766
   78865       -0.992734
   78866       -0.992734
   78867       -0.992734
   78868        -1.79119
   78869        -1.79119
   78870        -2.38478
   78871        -2.38478
   78872        -2.38478
   78873        -2.38478
   78874        -2.38478
   78875        -2.38478
   78876        -2.38478
   78877        -1.33185
   78878        -1.57885
   78879        -1.57885
   78880        -1.57885
   78881        -1.57885
   78882        -1.89283
   78883        -1.89283
   78884        -2.27823
   78885        -2.27823
   78886         -2.6071
   78887         -2.6071
   78888         -2.6071
   78889        -2.80058
   78890        -2.95684
   78891        -2.95684
   78892        -2.18772
   78893        -2.12565
   78894       -0.971006
   78895        -1.88613
   78896        -1.88613
   78897         -3.0948
   78898         -3.0948
   78899        -1.64094
   78900         -2.7452
   78901         -2.7452
   78902        -2.56046
   78903        -2.23679
   78904        -3.10588
   78905        -3.10588
   78906        -2.99817
   78907        -2.99817
   78908        -2.99817
   78909        -2.58959
   78910        -1.32837
   78911        -1.32837
   78912        -1.32837
   78913        -1.87386
   78914        -3.13755
   78915        -1.64768
   78916        -1.64768
   78917        -1.56622
   78918        -1.56622
   78919        -1.56622
   78920        -2.47809
   78921        -2.09963
   78922        -3.56548
   78923        -2.35153
   78924        -1.33084
   78925        -1.95404
   78926        -1.95404
   78927        -1.95404
   78928        -1.98039
   78929        -2.73669
   78930        -2.73669
   78931        -2.73669
   78932        -1.98676
   78933        -2.84492
   78934        -1.75505
   78935        -2.32577
   78936         -1.3756
   78937         -1.3756
   78938        -2.66749
   78939        -2.66749
   78940        -1.66226
   78941        -1.34722
   78942        -1.46922
   78943        -1.46922
   78944        -1.46922
   78945        -1.46922
   78946        -1.19526
   78947        -2.97777
   78948        -2.25686
   78949        -2.25686
   78950        -2.84194
   78951        -2.84194
   78952        -2.84194
   78953        -2.84194
   78954        -2.48628
   78955        -2.48628
   78956        -2.48628
   78957        -3.02269
   78958        -1.63637
   78959        -1.63637
   78960        -1.63637
   78961        -1.27273
   78962        -1.00163
   78963        -1.52165
   78964        -1.80933
   78965        -1.80933
   78966        -1.95706
   78967        -1.95706
   78968        -1.95706
   78969        -1.95706
   78970        -1.68916
   78971        -1.68916
   78972        -1.68916
   78973        -1.68916
   78974        -1.68916
   78975        -1.95766
   78976        -1.95766
   78977        -1.95766
   78978        -1.95766
   78979        -1.95766
   78980        -1.86813
   78981        -2.98446
   78982        -3.55843
   78983        -1.97021
   78984        -1.97021
   78985        -1.78212
   78986        -2.17287
   78987        -2.17287
   78988        -3.03566
   78989        -3.03566
   78990        -2.42994
   78991        -2.42994
   78992        -1.34063
   78993        -1.34063
   78994        -1.00775
   78995        -2.25781
   78996        -2.25781
   78997        -2.44627
   78998       -0.751062
   78999       -0.751062
   79000        -1.95886
   79001        -2.37767
   79002        -2.37767
   79003        -2.37767
   79004        -2.37767
   79005         -1.7719
   79006        -2.31992
   79007        -2.31992
   79008        -2.31992
   79009        -2.31992
   79010        -2.31992
   79011        -2.31992
   79012         -1.0201
   79013        -1.24119
   79014        -1.89389
   79015        -1.99265
   79016        -1.99265
   79017        -1.66866
   79018        -1.62439
   79019        -1.62439
   79020        -1.62439
   79021        -2.47895
   79022        -2.87861
   79023        -1.13549
   79024        -1.70586
   79025        -1.70586
   79026        -2.71961
   79027        -1.88957
   79028        -1.88957
   79029        -2.25097
   79030        -2.25097
   79031        -2.92181
   79032        -2.92181
   79033        -2.63011
   79034        -2.14051
   79035        -1.09911
   79036       -0.315058
   79037        0.499975
   79038        0.912612
   79039        0.912612
   79040        0.912612
   79041        0.690474
   79042         2.08817
   79043         1.57311
   79044         1.57311
   79045         2.32415
   79046         2.66793
   79047         2.66793
   79048         2.66793
   79049         2.66793
   79050         3.44265
   79051         2.80712
   79052         2.80712
   79053         1.52806
   79054         1.52806
   79055         0.91791
   79056         0.91791
   79057       -0.236529
   79058       -0.867844
   79059       -0.867844
   79060        -2.29667
   79061        -2.29667
   79062        -2.29667
   79063        -3.57766
   79064        -2.29763
   79065       -0.704024
   79066       -0.704024
   79067       -0.857248
   79068        0.718474
   79069         2.23889
   79070         2.71043
   79071         2.33936
   79072         2.33936
   79073         2.33936
   79074         2.34127
   79075         2.34127
   79076         2.34127
   79077         2.34127
   79078         2.34127
   79079         1.31448
   79080         1.31448
   79081         1.31448
   79082         1.31448
   79083         1.31448
   79084         2.11048
   79085         2.11048
   79086         1.84824
   79087         1.84824
   79088         1.84824
   79089         1.89303
   79090         2.66468
   79091         2.77299
   79092         2.77299
   79093         2.77299
   79094         2.77299
   79095         2.77299
   79096         2.77299
   79097         2.01964
   79098         2.05403
   79099         2.05403
   79100         2.05403
   79101         2.05403
   79102         2.05403
   79103         2.05403
   79104         1.41916
   79105         1.41916
   79106         2.48409
   79107         2.45861
   79108         2.45861
   79109         2.45861
   79110         2.45861
   79111         2.45861
   79112         2.45861
   79113         2.45861
   79114         2.45861
   79115         1.97238
   79116         1.97238
   79117         2.26802
   79118         2.88961
   79119           3.316
   79120         2.04156
   79121         1.92927
   79122         2.23627
   79123         2.05165
   79124         2.41752
   79125         2.52036
   79126         2.52036
   79127         1.30838
   79128         1.37167
   79129         2.32994
   79130         2.94424
   79131         2.94424
   79132         2.94424
   79133         2.65729
   79134          2.0653
   79135         1.52945
   79136         2.06287
   79137         2.06287
   79138          2.7341
   79139         1.33479
   79140         1.63827
   79141         1.63827
   79142         1.29036
   79143         1.29036
   79144         2.51999
   79145         2.51999
   79146         2.51999
   79147         2.90527
   79148         2.90527
   79149         1.36351
   79150         2.30912
   79151         2.30912
   79152         2.30912
   79153         2.30912
   79154         2.28253
   79155         2.95324
   79156          1.8066
   79157         1.69148
   79158         2.73291
   79159         2.73291
   79160         2.49158
   79161         2.49158
   79162         2.48484
   79163         2.48484
   79164          1.4981
   79165          1.4981
   79166          1.4981
   79167         1.82711
   79168         1.82711
   79169         1.82711
   79170         1.77741
   79171         1.77741
   79172         1.77741
   79173         2.03378
   79174         2.03378
   79175         1.87753
   79176         1.87753
   79177         1.87753
   79178         1.09377
   79179         1.09377
   79180         1.09377
   79181         1.96356
   79182         1.96356
   79183         2.73129
   79184         2.73129
   79185         2.09934
   79186         3.22207
   79187         1.73667
   79188         1.73667
   79189         2.25583
   79190         1.92305
   79191         1.92305
   79192         1.92305
   79193         1.48454
   79194         1.48454
   79195         1.48454
   79196         1.48454
   79197         2.30598
   79198         2.30598
   79199         2.30598
   79200          1.3016
   79201          1.3016
   79202          1.3016
   79203          1.3016
   79204       -0.361822
   79205        -0.53574
   79206        -1.99818
   79207        -1.99818
   79208        -2.16484
   79209        -2.16484
   79210        -2.91623
   79211        -2.91623
   79212        -2.91623
   79213        -1.34801
   79214        -1.34801
   79215        -2.81022
   79216        -2.81022
   79217        -2.81022
   79218        -2.08376
   79219        -2.08376
   79220        -1.01374
   79221        -1.01374
   79222        -1.01374
   79223        -1.01374
   79224        -1.52324
   79225        -1.52324
   79226        -2.51157
   79227        -1.59985
   79228        -1.75273
   79229        -3.21197
   79230        -3.07196
   79231        -2.68076
   79232        -2.68076
   79233        -2.68076
   79234         -1.4128
   79235        -1.72677
   79236        -1.72677
   79237        -1.72677
   79238        -1.72677
   79239        -1.78679
   79240       -0.838979
   79241         -1.2062
   79242         -1.2062
   79243         -1.2062
   79244        -2.47166
   79245        -2.47166
   79246        -2.47166
   79247        -2.47166
   79248        -3.17398
   79249        -1.88834
   79250        -1.64625
   79251        -1.64625
   79252        -1.64625
   79253        -1.64625
   79254        -1.64625
   79255        -1.64625
   79256        -1.64625
   79257        -1.64625
   79258        -1.64625
   79259        -1.64625
   79260        -2.74766
   79261        -2.74766
   79262        -2.74766
   79263         -1.9008
   79264         -1.9008
   79265        -2.50982
   79266        -2.62164
   79267         -2.5056
   79268        -1.59666
   79269        -1.59666
   79270        -1.59666
   79271        -0.54838
   79272        -1.67683
   79273        -2.00102
   79274        -2.00102
   79275        -2.00102
   79276         -3.1106
   79277         -3.1106
   79278        -2.76966
   79279        -2.76966
   79280        -1.11383
   79281        -1.89275
   79282        -1.89275
   79283        -1.89275
   79284        -1.92919
   79285        -1.92919
   79286        -1.92919
   79287        -1.92919
   79288        -1.92919
   79289        -1.92919
   79290        -2.11466
   79291        -2.11466
   79292        -2.11466
   79293        -2.11466
   79294        -2.11466
   79295        -2.11466
   79296        -1.40356
   79297        -2.86394
   79298        -2.86394
   79299        -2.86394
   79300        -2.11512
   79301        -3.69878
   79302        -4.02423
   79303        -3.58943
   79304        -2.75804
   79305        -2.20716
   79306        -2.20716
   79307        -1.81911
   79308        -2.46974
   79309        -2.46974
   79310        -1.58726
   79311        -3.02364
   79312        -3.02364
   79313        -3.02364
   79314        -3.02364
   79315        -2.18816
   79316        -1.17993
   79317        -2.75158
   79318        -2.75158
   79319        -2.61589
   79320        -1.31938
   79321        -1.52335
   79322        -1.52335
   79323        -1.52335
   79324        -1.52335
   79325        -1.91798
   79326        -1.91798
   79327        -1.63502
   79328        -1.61001
   79329        -1.61001
   79330        -1.61001
   79331        -1.61001
   79332        -2.32846
   79333        -2.32583
   79334        -2.02809
   79335        -1.86769
   79336        -1.86769
   79337        -2.69614
   79338        -1.27832
   79339        -1.27832
   79340        -2.98548
   79341        -2.98548
   79342        -2.98548
   79343        -2.51003
   79344        -2.54133
   79345        -1.01299
   79346        -1.09271
   79347        -1.09271
   79348        -1.66753
   79349       -0.877757
   79350       -0.654768
   79351       -0.654768
   79352      -0.0888517
   79353       -0.897049
   79354        0.434099
   79355        0.232431
   79356         -1.2786
   79357        -1.65042
   79358        -1.62542
   79359        -3.26224
   79360        -3.26224
   79361        -3.26224
   79362        -3.26224
   79363        -3.26436
   79364        -2.89741
   79365        -2.89741
   79366        -2.19906
   79367        -1.80508
   79368        -1.80508
   79369        -1.80508
   79370        -1.80508
   79371        -1.80508
   79372        -1.80508
   79373        -1.80508
   79374       -0.800112
   79375       -0.860308
   79376        -1.55823
   79377        -1.55823
   79378        -1.85504
   79379        -1.79452
   79380        -1.89916
   79381        -1.89916
   79382       -0.470609
   79383       -0.754374
   79384        0.564368
   79385       -0.293507
   79386         1.27039
   79387       -0.155431
   79388        0.377164
   79389       -0.822642
   79390       -0.822642
   79391       -0.822804
   79392       -0.822804
   79393       -0.822804
   79394       -0.676587
   79395        -1.28053
   79396        0.402577
   79397        0.534661
   79398        -1.06255
   79399        -2.51499
   79400        -2.51499
   79401        -2.51499
   79402        -2.51499
   79403        -2.51499
   79404       -0.856272
   79405        -2.57994
   79406        -2.57994
   79407        -2.57994
   79408        -2.57994
   79409        -2.89878
   79410        -3.79876
   79411        -3.79876
   79412        -3.45375
   79413        -3.45375
   79414        -3.45375
   79415        -3.45375
   79416        -3.45375
   79417        -3.45375
   79418        -1.83342
   79419        -2.73558
   79420        -2.73558
   79421        -1.36556
   79422        -0.96597
   79423        -2.47271
   79424        -2.85225
   79425        -2.85225
   79426        -2.85225
   79427        -2.85225
   79428        -2.85225
   79429        -2.85225
   79430        -2.28809
   79431        -2.28809
   79432        -2.21408
   79433        -2.21408
   79434        -2.21408
   79435       -0.940997
   79436        -1.73577
   79437        -2.31009
   79438        -2.31009
   79439        -2.39603
   79440        -2.39603
   79441        -2.65174
   79442        -2.37278
   79443        -2.37278
   79444        -2.37278
   79445        -2.37278
   79446        -2.07308
   79447        -1.86129
   79448        -2.41233
   79449        -3.40601
   79450        -3.54811
   79451         -3.4183
   79452        -2.71286
   79453        -2.71286
   79454        -1.58904
   79455        -2.57185
   79456        -1.44903
   79457        -1.44903
   79458        -1.44903
   79459        -1.94622
   79460        -1.71118
   79461        -1.71118
   79462        -1.50747
   79463        -1.50747
   79464        -1.68051
   79465        -2.50564
   79466        -3.12736
   79467        -3.12736
   79468        -2.33503
   79469        -1.74833
   79470        -1.74833
   79471        -1.74833
   79472        -1.44037
   79473        -1.44037
   79474        -1.48138
   79475        -1.48138
   79476        -1.54417
   79477        -1.54417
   79478        -1.42601
   79479        -1.42601
   79480        -1.42601
   79481        -2.49754
   79482        -1.70225
   79483        -2.99398
   79484        -2.98814
   79485        -2.98814
   79486        -2.55747
   79487        -2.35347
   79488        -2.35347
   79489        -2.35347
   79490        -2.35347
   79491        -1.11333
   79492         0.44031
   79493         0.44031
   79494         1.49258
   79495         1.02736
   79496         1.99503
   79497         1.99503
   79498         1.99503
   79499         1.83916
   79500         1.83916
   79501         2.30665
   79502         2.30665
   79503          1.3386
   79504          1.4324
   79505          2.1647
   79506          2.1647
   79507          2.1647
   79508         2.05829
   79509         0.59083
   79510      -0.0175476
   79511         1.64122
   79512         1.64122
   79513         1.64122
   79514            1.77
   79515         1.62915
   79516         3.03408
   79517         2.26839
   79518         2.26839
   79519         2.26839
   79520         2.38861
   79521         1.38952
   79522         1.80487
   79523         3.43251
   79524           2.509
   79525        0.772056
   79526         1.76368
   79527         2.24653
   79528         2.24653
   79529         2.24653
   79530         2.24653
   79531         2.00834
   79532          1.4397
   79533         2.07303
   79534         2.07303
   79535         1.13455
