   87576         1.03696
   87577        0.413484
   87578        0.700869
   87579       0.0945008
   87580       -0.552049
   87581       -0.552049
   87582        0.619861
   87583          1.5906
   87584          1.5906
   87585         1.93794
   87586         1.93794
   87587         1.03475
   87588       -0.275069
   87589       -0.275069
   87590       -0.275069
   87591       -0.275069
   87592       -0.275069
   87593        0.128933
   87594       -0.488954
   87595       -0.488954
   87596       -0.388067
   87597       -0.388067
   87598       -0.388067
   87599       -0.388067
   87600       -0.388067
   87601       -0.570083
   87602       -0.570083
   87603       -0.570083
   87604       -0.629551
   87605       -0.629551
   87606        0.229157
   87607       -0.792863
   87608       -0.792863
   87609        0.703447
   87610        0.914017
   87611        0.914017
   87612        0.485076
   87613        0.485076
   87614         1.02558
   87615       -0.531013
   87616       -0.531013
   87617       -0.463663
   87618        0.175903
   87619       0.0529563
   87620       0.0529563
   87621       0.0529563
   87622       -0.860906
   87623        0.753621
   87624        0.753621
   87625        0.753621
   87626        0.153659
   87627       -0.668372
   87628       -0.760079
   87629       -0.760079
   87630        0.675552
   87631      -0.0379573
   87632       -0.809938
   87633        0.142027
   87634        0.142027
   87635        0.142027
   87636        -1.28507
   87637       -0.474731
   87638       -0.474731
   87639       -0.474731
   87640       -0.474731
   87641       -0.474731
   87642       -0.562548
   87643       -0.487955
   87644         0.75777
   87645         1.28428
   87646         1.28428
   87647       -0.312811
   87648       -0.312811
   87649       -0.312811
   87650       -0.312811
   87651       -0.312811
   87652       -0.157406
   87653        0.104312
   87654        0.412103
   87655        0.412103
   87656        0.412103
   87657      -0.0576625
   87658       -0.102571
   87659       -0.102571
   87660       -0.102571
   87661       -0.102571
   87662       -0.767523
   87663        0.246065
   87664       -0.849442
   87665        -0.66519
   87666        0.548833
   87667        0.592511
   87668        0.592511
   87669       -0.580009
   87670       -0.571773
   87671       -0.932701
   87672        0.652559
   87673        0.652559
   87674        0.652559
   87675       -0.710179
   87676       -0.505491
   87677        0.138991
   87678        0.761983
   87679        0.143662
   87680       -0.541665
   87681        0.970493
   87682        0.970493
   87683        0.545326
   87684        0.545326
   87685       -0.610843
   87686       -0.610843
   87687       -0.610843
   87688       -0.610843
   87689        0.870234
   87690        0.241533
   87691       -0.453369
   87692       -0.453369
   87693       -0.925526
   87694          0.2066
   87695        0.139716
   87696        0.139716
   87697         1.52083
   87698         1.04674
   87699        0.947563
   87700        0.650166
   87701       -0.406825
   87702       -0.406825
   87703       -0.406825
   87704       -0.406825
   87705        0.605335
   87706        0.609506
   87707         0.53664
   87708         -0.5262
   87709         -0.5262
   87710         -0.5262
   87711         -0.5262
   87712         -0.5262
   87713         -0.5262
   87714         -0.5262
   87715         -0.5262
   87716       -0.553194
   87717       -0.553194
   87718       0.0956227
   87719        0.391794
   87720        -0.79038
   87721         0.44759
   87722         0.44759
   87723         0.44759
   87724      -0.0059335
   87725        0.630049
   87726        0.694162
   87727        0.694162
   87728        0.170809
   87729        0.170809
   87730        0.170809
   87731        0.170809
   87732         1.22432
   87733      -0.0336737
   87734       -0.168976
   87735       0.0609992
   87736       0.0609992
   87737        0.998971
   87738        0.998971
   87739        0.998971
   87740        0.998971
   87741       -0.305348
   87742        -1.14963
   87743        0.525808
   87744        0.681183
   87745       0.0707081
   87746       -0.437865
   87747       -0.437865
   87748       -0.437865
   87749         0.62021
   87750       -0.835666
   87751     -0.00875659
   87752     -0.00875659
   87753     -0.00875659
   87754       -0.216323
   87755       -0.216323
   87756       -0.216323
   87757       -0.216323
   87758       -0.216323
   87759        0.389228
   87760        0.389228
   87761       0.0127595
   87762        0.995266
   87763        0.974967
   87764        0.974967
   87765        0.321475
   87766       0.0203606
   87767        0.444935
   87768        0.444935
   87769         0.15826
   87770        0.862134
   87771         1.06733
   87772         0.67777
   87773         0.67777
   87774       -0.335924
   87775       -0.335924
   87776       -0.335924
   87777      -0.0678209
   87778       -0.263897
   87779       -0.026889
   87780       -0.026889
   87781        0.135589
   87782        0.135589
   87783        0.135589
   87784        -1.38675
   87785        -1.38675
   87786        0.297112
   87787        -1.27279
   87788        -1.27279
   87789       -0.272964
   87790       0.0190449
   87791       0.0190449
   87792       0.0190449
   87793        0.286745
   87794      -0.0957828
   87795      -0.0957828
   87796        0.710314
   87797        -0.56133
   87798        -0.56133
   87799        -0.56133
   87800       -0.685146
   87801        -0.59948
   87802        -0.59948
   87803       -0.476799
   87804       -0.476799
   87805       -0.476799
   87806       -0.476799
   87807       -0.154714
   87808        0.991609
   87809        0.246943
   87810        0.246943
   87811        0.246943
   87812        -0.34753
   87813        0.171744
   87814        0.399317
   87815         1.08584
   87816         1.08584
   87817       -0.212975
   87818        0.716021
   87819       -0.461692
   87820       -0.461692
   87821         0.52126
   87822         0.52126
   87823         1.86093
   87824         2.20147
   87825         1.02592
   87826        0.654787
   87827        0.202932
   87828        0.202932
   87829        0.525054
   87830       -0.429751
   87831        -1.09163
   87832       -0.443588
   87833       -0.271356
   87834         1.15289
   87835         1.15289
   87836         1.10523
   87837        0.285226
   87838        0.145088
   87839      -0.0441431
   87840        0.977653
   87841        0.977653
   87842        0.977653
   87843        0.977653
   87844          0.6943
   87845          0.6943
   87846          1.3222
   87847         1.26242
   87848         1.26242
   87849         1.26242
   87850         1.26242
   87851        0.978841
   87852        0.978841
   87853        0.978841
   87854        0.978841
   87855        0.252653
   87856        -1.04417
   87857        -1.04417
   87858       -0.537488
   87859      -0.0239613
   87860        -1.53523
   87861        -1.53523
   87862        -1.53523
   87863       -0.844405
   87864      -0.0736339
   87865       0.0868228
   87866       0.0868228
   87867       0.0868228
   87868       -0.307475
   87869       0.0475476
   87870       0.0475476
   87871       0.0475476
   87872       -0.297533
   87873        0.630017
   87874       -0.630086
   87875       -0.630086
   87876       -0.630086
   87877        0.612573
   87878        0.612573
   87879         1.27442
   87880          1.3342
   87881          1.3342
   87882         1.68755
   87883         0.43115
   87884        0.802379
   87885        0.802379
   87886        0.802379
   87887        0.802379
   87888        0.802379
   87889       -0.203315
   87890       -0.203315
   87891       -0.203315
   87892      -0.0865773
   87893        -0.91195
   87894      -0.0318609
   87895      -0.0318609
   87896      -0.0318609
   87897      -0.0318609
   87898      -0.0318609
   87899      -0.0318609
   87900         1.63431
   87901         1.63431
   87902         1.34628
   87903       -0.265292
   87904       -0.265292
   87905       -0.265292
   87906       -0.265292
   87907       -0.265292
   87908        0.485902
   87909        0.485902
   87910        0.716486
   87911        0.716486
   87912        0.716486
   87913       -0.350596
   87914       -0.350596
   87915       -0.350596
   87916       -0.844875
   87917        0.248884
   87918        0.248884
   87919        0.248884
   87920        0.248884
   87921        0.248884
   87922        0.248884
   87923        0.776605
   87924       -0.539684
   87925       -0.539684
   87926       -0.539684
   87927        0.770916
   87928        0.770916
   87929       -0.784193
   87930       -0.784193
   87931        0.872059
   87932        0.427273
   87933        0.799496
   87934        0.799496
   87935       -0.856488
   87936       -0.440564
   87937       -0.440564
   87938        0.791327
   87939        0.791327
   87940        0.791327
   87941       -0.452347
   87942       -0.452347
   87943       -0.452347
   87944       -0.603329
   87945      -0.0755324
   87946      -0.0755324
   87947      -0.0755324
   87948      -0.0755324
   87949      -0.0755324
   87950      -0.0755324
   87951      -0.0755324
   87952       -0.190308
   87953        0.430949
   87954         1.23595
   87955         1.23595
   87956       -0.175531
   87957       -0.175531
   87958       -0.175531
   87959       -0.615775
   87960        0.238265
   87961      0.00868873
   87962      0.00868873
   87963        0.588626
   87964         0.37301
   87965         0.37301
   87966         0.37301
   87967         0.37301
   87968         0.37301
   87969       -0.678169
   87970       -0.066199
   87971       -0.066199
   87972       -0.066199
   87973       -0.066199
   87974       -0.066199
   87975       -0.784114
   87976       -0.244884
   87977       -0.244884
   87978       -0.244884
   87979         0.18219
   87980       -0.701728
   87981       0.0301739
   87982       0.0301739
   87983        0.195321
   87984       -0.585727
   87985        0.203537
   87986        0.203537
   87987        0.203537
   87988        0.203537
   87989        0.203537
   87990        0.203537
   87991        0.588363
   87992        0.588363
   87993         -1.0546
   87994        0.332676
   87995        0.332676
   87996        0.141539
   87997        0.141539
   87998        0.141539
   87999       -0.226503
   88000         0.21745
   88001         0.21745
   88002        0.333822
   88003        0.333822
   88004      -0.0899959
   88005      -0.0899959
   88006        0.424138
   88007      -0.0400875
   88008       -0.587575
   88009      -0.0395595
   88010      -0.0395595
   88011        0.207071
   88012        0.207071
   88013       -0.259618
   88014       -0.259618
   88015         -1.5133
   88016         -1.5133
   88017       -0.029641
   88018       -0.029641
   88019         0.12873
   88020         0.12873
   88021      -0.0494026
   88022        0.198864
   88023       -0.196817
   88024        0.768714
   88025        0.768714
   88026        0.656787
   88027        0.656787
   88028        0.656787
   88029         1.28576
   88030         1.28576
   88031        0.510919
   88032        0.338738
   88033        0.418379
   88034       -0.563429
   88035        -0.63945
   88036         1.00736
   88037         1.00736
   88038         1.00736
   88039         1.73072
   88040        0.829043
   88041        0.829043
   88042       -0.444695
   88043       -0.444695
   88044        -1.44233
   88045        -1.44233
   88046       -0.714759
   88047       -0.310443
   88048       -0.310443
   88049       -0.310443
   88050       -0.256076
   88051       -0.256076
   88052       -0.197274
   88053        0.445111
   88054        -1.11972
   88055       -0.870032
   88056       -0.704364
   88057       -0.704364
   88058        -1.08244
   88059       -0.838557
   88060        -1.23494
   88061       -0.270832
   88062       -0.270832
   88063         1.25227
   88064         1.25227
   88065         1.25227
   88066        0.422031
   88067       -0.591297
   88068       -0.591297
   88069       -0.685066
   88070       0.0502074
   88071       0.0502074
   88072        0.187522
   88073        0.187522
   88074        0.187522
   88075        0.187522
   88076       -0.119276
   88077        0.850333
   88078       -0.103622
   88079       -0.103622
   88080      -0.0178626
   88081         0.24473
   88082         0.24473
   88083         0.24473
   88084      -0.0817531
   88085       -0.125641
   88086        0.279489
   88087        0.279489
   88088        0.315646
   88089        0.315646
   88090      -0.0773745
   88091        -0.10361
   88092        -0.10361
   88093        -0.10361
   88094        -0.10361
   88095        -0.10361
   88096        0.184859
   88097        0.184004
   88098        -0.27859
   88099        0.896471
   88100        0.409186
   88101       -0.124619
   88102        -1.03146
   88103        -1.03146
   88104        -1.03146
   88105        -1.03146
   88106        -1.03146
   88107       -0.447115
   88108       -0.447115
   88109       -0.606379
   88110       -0.606379
   88111       -0.411455
   88112        0.867293
   88113         1.12579
   88114       0.0796225
   88115       -0.757548
   88116        0.702306
   88117        0.702306
   88118        0.439215
   88119       0.0875755
   88120       0.0875755
   88121         1.17693
   88122       0.0127923
   88123        0.628568
   88124        0.628568
   88125       -0.443264
   88126       -0.443264
   88127       -0.443264
   88128       -0.409405
   88129       -0.696581
   88130       -0.696581
   88131       -0.696581
   88132       -0.696581
   88133       -0.696581
   88134       -0.433635
   88135     -0.00641906
   88136        0.782983
   88137       -0.326988
   88138       -0.712543
   88139       -0.712543
   88140        -0.91117
   88141        -0.91117
   88142        -0.91117
   88143       0.0486339
   88144        0.918769
   88145          1.0731
   88146        0.261195
   88147        0.261195
   88148        0.261195
   88149        0.261195
   88150        -1.21607
   88151       -0.577041
   88152        0.859661
   88153        0.861071
   88154        0.861071
   88155      -0.0401675
   88156      -0.0401675
   88157      -0.0401675
   88158      -0.0401675
   88159      -0.0401675
   88160         1.25019
   88161         1.25019
   88162        0.115034
   88163      -0.0745148
   88164       -0.104528
   88165       -0.104528
   88166       -0.104528
   88167        0.262134
   88168        0.185976
   88169        0.326418
   88170         1.51713
   88171         2.30103
   88172         0.93508
   88173        0.391126
   88174        0.758459
   88175        0.758459
   88176        0.758459
   88177        0.334379
   88178        0.334379
   88179        0.334379
   88180       -0.225472
   88181         -1.6068
   88182         -1.6068
   88183       -0.863251
   88184        0.103083
   88185       -0.761154
   88186        -1.03474
   88187       -0.818623
   88188       -0.818623
   88189         0.40578
   88190      -0.0274477
   88191         1.64464
   88192          1.0814
   88193       -0.384035
   88194       -0.243841
   88195       -0.549436
   88196       -0.549436
   88197       -0.223341
   88198         1.12847
   88199        0.128404
   88200      -0.0454225
   88201      -0.0454225
   88202        0.431242
   88203        0.431242
   88204       -0.385151
   88205       -0.385151
   88206       -0.142838
   88207         1.00447
   88208         1.00447
   88209       -0.112661
   88210          1.3462
   88211          1.3462
   88212          1.3462
   88213          1.3462
   88214          1.3462
   88215        0.553878
   88216       -0.248622
   88217         1.02908
   88218        0.812522
   88219       -0.617571
   88220       -0.617571
   88221      0.00885316
   88222       -0.184293
   88223       -0.246909
   88224       -0.883378
   88225       -0.740198
   88226       -0.307949
   88227       -0.307949
   88228       -0.554056
   88229       -0.323125
   88230        0.512737
   88231        0.512737
   88232        0.865923
   88233        0.602148
   88234        0.104555
   88235        0.104555
   88236       0.0489543
   88237       0.0667795
   88238       0.0667795
   88239       -0.777797
   88240        -1.01271
   88241        -1.01271
   88242        -1.01271
   88243        -1.01271
   88244        0.100615
   88245        0.100615
   88246       -0.152992
   88247       -0.152992
   88248       -0.152992
   88249       -0.265607
   88250        0.828951
   88251        0.444008
   88252        0.444008
   88253        0.444008
   88254        0.444008
   88255        0.955138
   88256        0.955138
   88257        0.955138
   88258        0.153966
   88259        -1.26929
   88260        -1.26929
   88261        -1.53133
   88262        -2.12503
   88263        -1.44821
   88264       -0.939265
   88265        -1.08724
   88266        0.516677
   88267        0.519414
   88268        -0.80882
   88269       -0.393846
   88270       -0.393846
   88271       -0.218775
   88272        0.543884
   88273       -0.343712
   88274       -0.625881
   88275        0.484186
   88276        0.484186
   88277         0.64589
   88278        0.515202
   88279        0.333494
   88280        0.654421
   88281        0.654421
   88282        -1.02448
   88283        0.578964
   88284       -0.435061
   88285        0.179589
   88286        0.179589
   88287        0.220972
   88288        0.645143
   88289        0.645143
   88290      -0.0345177
   88291        0.209594
   88292         1.06494
   88293         1.06494
   88294         1.41889
   88295         1.41889
   88296        0.879713
   88297        0.879713
   88298       -0.387446
   88299        0.347671
   88300        0.347671
   88301        0.347671
   88302        0.347671
   88303       -0.663416
   88304       -0.663416
   88305       -0.663416
   88306       -0.122155
   88307       -0.122155
   88308       -0.122155
   88309       -0.122155
   88310       -0.122155
   88311        0.924591
   88312       -0.248497
   88313       -0.248497
   88314       -0.248497
   88315       -0.620438
   88316       -0.620438
   88317        0.496058
   88318        0.496058
   88319        0.496058
   88320        0.962288
   88321       -0.503107
   88322       -0.568559
   88323       -0.568559
   88324       -0.568559
   88325       -0.589678
   88326       -0.589678
   88327        -1.49828
   88328        -1.49828
   88329        -1.49828
   88330       -0.232032
   88331       -0.232032
   88332       -0.232032
   88333        -1.13693
   88334        -1.13693
   88335        -1.13693
   88336        0.397546
   88337        0.397546
   88338         -0.6899
   88339       -0.463459
   88340         0.29585
   88341         0.29585
   88342         0.29585
   88343         0.29585
   88344       -0.210243
   88345       -0.210243
   88346       -0.210243
   88347       -0.210243
   88348        0.204243
   88349        0.204243
   88350        0.204243
   88351       -0.277461
   88352         1.00959
   88353         1.25183
   88354         1.25183
   88355       0.0756925
   88356       0.0756925
   88357       0.0756925
   88358       0.0594458
   88359       0.0594458
   88360       0.0594458
   88361       0.0594458
   88362       0.0594458
   88363       0.0594458
   88364       0.0549517
   88365         1.25245
   88366         1.25245
   88367         1.25245
   88368         1.25245
   88369         1.29911
   88370         1.40106
   88371       -0.281466
   88372       -0.281466
   88373       -0.281466
   88374       0.0169974
   88375       -0.192825
   88376       -0.192825
   88377       -0.192825
   88378        -1.13185
   88379        0.396508
   88380         1.40742
   88381         1.40742
   88382         1.40742
   88383         1.40742
   88384         1.40742
   88385         1.40742
   88386         1.79494
   88387         1.67671
   88388         1.29653
   88389         1.29653
   88390        0.950305
   88391       -0.262356
   88392        0.890036
   88393        0.890036
   88394         1.03055
   88395        0.734033
   88396       -0.780398
   88397        -1.84976
   88398        -1.84976
   88399        -0.49398
   88400        -0.49398
   88401       -0.586648
   88402       -0.586648
   88403        -1.39053
   88404       -0.870898
   88405      -0.0829557
   88406      -0.0829557
   88407       0.0103083
   88408       0.0103083
   88409       0.0103083
   88410        0.430325
   88411       -0.376827
   88412       -0.376827
   88413       -0.376827
   88414         0.17777
   88415       -0.308104
   88416       -0.308104
   88417       -0.308104
   88418     -0.00659906
   88419     -0.00659906
   88420     -0.00659906
   88421       -0.833007
   88422      -0.0116706
   88423       -0.531046
   88424       -0.531046
   88425        0.318346
   88426        0.318346
   88427        -1.24538
   88428       -0.488461
   88429       -0.488461
   88430       -0.183649
   88431       -0.183649
   88432      -0.0170546
   88433       -0.968306
   88434      -0.0336514
   88435        -1.08179
   88436       -0.523879
   88437       -0.523879
   88438       -0.523879
   88439       -0.797927
   88440        0.382362
   88441        0.452774
   88442        0.452774
   88443        0.452774
   88444        0.334798
   88445        0.719419
   88446         1.75219
   88447         1.75219
   88448         1.75219
   88449         1.20223
   88450       -0.369605
   88451        0.328747
   88452        0.328747
   88453        0.328747
   88454         -0.2542
   88455         -0.2542
   88456         -0.2542
   88457        0.352886
   88458        0.175777
   88459         1.07698
   88460         1.08168
   88461         1.08168
   88462        0.655785
   88463        0.595961
   88464        0.595961
   88465       -0.989361
   88466       -0.797988
   88467       -0.688601
   88468       -0.688601
   88469      -0.0776691
   88470         -1.1309
   88471         -1.1309
   88472         -1.1309
   88473        -1.32025
   88474        -1.28676
   88475        -1.28676
   88476       -0.813859
   88477       -0.813859
   88478       -0.582306
   88479        0.744888
   88480        0.591572
   88481       0.0425782
   88482       0.0425782
   88483       0.0425782
   88484       0.0425782
   88485       -0.581118
   88486       -0.174811
   88487       -0.174811
   88488        0.498387
   88489        0.605934
   88490       0.0141961
   88491        0.276836
   88492        0.276836
   88493        0.276836
   88494         1.03527
   88495        0.308524
   88496        0.194711
   88497       -0.594124
   88498        0.168428
   88499        0.168428
   88500        0.168428
   88501       -0.141205
   88502       -0.238434
   88503       -0.238434
   88504       -0.238434
   88505        0.403959
   88506        0.403959
   88507        -0.34832
   88508       -0.806115
   88509       -0.337829
   88510       -0.337829
   88511        -1.22609
   88512       -0.337475
   88513       0.0332681
   88514       0.0332681
   88515        0.260772
   88516        0.260772
   88517        0.260772
   88518        0.260772
   88519        0.260772
   88520        0.260772
   88521        0.260772
   88522        0.260772
   88523         0.53625
   88524         0.53625
   88525         0.53625
   88526        0.675594
   88527        0.675594
   88528        0.675594
   88529        0.675594
   88530        0.675594
   88531       -0.105385
   88532       -0.105385
   88533       -0.105385
   88534       -0.105385
   88535       -0.478194
   88536       -0.478194
   88537        0.639081
   88538       -0.194899
   88539       -0.194899
   88540        -0.12045
   88541         -1.6847
   88542         -1.6847
   88543        -1.86406
   88544        -1.58553
   88545      -0.0354468
   88546        0.673727
   88547        0.479974
   88548       -0.417814
   88549       -0.417814
   88550         1.01648
   88551         0.84144
   88552       0.0310235
   88553         0.88343
   88554         0.88343
   88555        0.662713
   88556        0.662713
   88557       -0.718327
   88558       -0.718327
   88559        0.572175
   88560        0.168903
   88561        0.168903
   88562        0.168903
   88563          1.6874
   88564          1.6874
   88565          1.6874
   88566         1.79249
   88567         0.85243
   88568         1.16452
   88569         1.16452
   88570         0.93115
   88571       -0.654147
   88572       -0.393109
   88573       -0.393109
   88574       -0.382278
   88575       -0.382278
   88576        -1.74043
   88577        -1.74043
   88578        -1.74043
   88579        -0.84463
   88580        0.066724
   88581        0.066724
   88582        0.066724
   88583        0.066724
   88584        0.066724
   88585        0.066724
   88586        0.334921
   88587       -0.372653
   88588       -0.539381
   88589        0.656371
   88590        0.656371
   88591        0.450975
   88592        0.575206
   88593        -0.41296
   88594       -0.794693
   88595      -0.0419307
   88596      -0.0419307
   88597      -0.0419307
   88598      -0.0419307
   88599      -0.0419307
   88600      -0.0419307
   88601         1.25535
   88602         1.25535
   88603         1.25535
   88604         1.50914
   88605         1.50914
   88606         1.50914
   88607         1.50914
   88608         1.11695
   88609       -0.265542
   88610       -0.265542
   88611       0.0253515
   88612       0.0253515
   88613       0.0253515
   88614       0.0948241
   88615         1.14485
   88616       -0.553496
   88617       -0.553496
   88618       -0.214154
   88619       -0.214154
   88620        0.895625
   88621        0.895625
   88622        0.669484
   88623        0.120172
   88624        0.120172
   88625        0.345445
   88626        -0.35978
   88627       -0.300421
   88628       0.0951979
   88629       -0.466454
   88630       -0.466454
   88631       -0.466454
   88632       -0.466454
   88633       0.0346967
   88634       0.0346967
   88635       -0.175495
   88636       -0.175495
   88637       -0.175495
   88638        0.385249
   88639         -0.4577
   88640         -1.1072
   88641         -1.1072
   88642       0.0892859
   88643       0.0892859
   88644         1.37437
   88645         1.69221
   88646         1.17422
   88647       -0.213102
   88648       -0.213102
   88649       -0.688176
   88650       -0.688176
   88651       -0.688176
   88652       -0.688176
   88653        0.775441
   88654        0.775441
   88655        0.779191
   88656       -0.579675
   88657       -0.157316
   88658        -0.05908
   88659       0.0667526
   88660       0.0667526
   88661       0.0667526
   88662        0.163706
   88663        0.163706
   88664        0.163706
   88665       0.0101228
   88666       0.0101228
   88667       0.0101228
   88668       0.0101228
   88669       -0.498789
   88670        0.392077
   88671        0.392397
   88672        0.392397
   88673        0.394411
   88674        0.394411
   88675        -0.62022
   88676        -0.62022
   88677        0.749895
   88678        0.749895
   88679        0.749895
   88680        0.749895
   88681       -0.600003
   88682       -0.350973
   88683       -0.220322
   88684        -1.08493
   88685        0.238471
   88686      -0.0726194
   88687       -0.932873
   88688       -0.247225
   88689        -1.23121
   88690        -1.25013
   88691       -0.991264
   88692         0.12065
   88693        0.149664
   88694       -0.164678
   88695         1.47493
   88696          2.0356
   88697          2.0356
   88698          2.0356
   88699         1.95832
   88700        0.375468
   88701        0.375468
   88702        0.375468
   88703        0.996004
   88704        0.996004
   88705        0.765299
   88706        0.765299
   88707        0.905704
   88708         0.12374
   88709         0.57605
   88710        0.802651
   88711        0.802651
   88712      -0.0716549
   88713      -0.0716549
   88714        0.961098
   88715        0.961098
   88716        0.961098
   88717        0.781728
   88718        0.628439
   88719       -0.504316
   88720       -0.504316
   88721        0.854855
   88722        0.705022
   88723        0.705022
   88724       -0.915394
   88725       -0.284078
   88726       -0.284078
   88727       -0.284078
   88728        0.358837
   88729       0.0985272
   88730       0.0985272
   88731       0.0210154
   88732       -0.645013
   88733        0.181279
   88734        0.181279
   88735        0.181279
   88736       -0.905174
   88737        -0.62203
   88738       -0.659574
   88739       -0.659574
   88740       -0.506959
   88741        -0.68286
   88742        0.552828
   88743         2.11601
   88744         1.67253
   88745         1.67253
   88746         1.67253
   88747         1.67253
   88748         1.67253
   88749         1.67253
   88750         1.67253
   88751         1.67159
   88752         1.67159
   88753        0.341762
   88754        0.993308
   88755        0.155201
   88756        0.155201
   88757       0.0290439
   88758       0.0290439
   88759       -0.640331
   88760       -0.640331
   88761       -0.640331
   88762       -0.640331
   88763       -0.144448
   88764       -0.144448
   88765       -0.144448
   88766        0.590496
   88767        0.590496
   88768        0.590496
   88769        0.325871
   88770        0.325871
   88771       -0.482509
   88772       -0.482509
   88773       -0.482509
   88774       -0.482509
   88775       -0.738956
   88776       -0.738956
   88777        0.186711
   88778         1.13582
   88779         1.13582
   88780         1.58886
   88781         1.58886
   88782         1.58886
   88783      -0.0772588
   88784       -0.225798
   88785        0.432356
   88786        -0.81241
   88787        -0.81241
   88788        -0.81241
   88789        0.854439
   88790       -0.625892
   88791       -0.625892
   88792       -0.502406
   88793        0.341482
   88794       -0.128871
   88795       -0.128871
   88796       -0.128871
   88797       -0.128871
   88798       -0.262998
   88799       -0.262998
   88800       -0.262998
   88801        -0.37921
   88802        0.148044
   88803        0.148044
   88804        0.148044
   88805        0.148044
   88806        0.148044
   88807        0.386365
   88808         0.73917
   88809         1.25134
   88810         1.22183
   88811         1.22183
   88812         1.22183
   88813         1.00291
   88814        0.345413
   88815       -0.116639
   88816       -0.116639
   88817       -0.116639
   88818      -0.0766693
   88819      -0.0766693
   88820      -0.0766693
   88821        0.106251
   88822        0.106251
   88823        0.274194
   88824        0.274194
   88825         1.03269
   88826        0.806912
   88827        0.806912
   88828        0.745527
   88829       -0.454003
   88830         1.00593
   88831         1.00593
   88832         1.00593
   88833       -0.266507
   88834       -0.266507
   88835        0.490295
   88836        0.490295
   88837        0.490295
   88838        0.490295
   88839        0.490295
   88840        0.490295
   88841        0.490295
   88842        0.490295
   88843        0.490295
   88844        0.490295
   88845       -0.108053
   88846       -0.108053
   88847       -0.108053
   88848        0.428236
   88849        0.428236
   88850        0.428236
   88851       -0.863921
   88852        0.442382
   88853        0.442382
   88854        0.442382
   88855        0.383548
   88856          0.0762
   88857        0.206269
   88858          1.3079
   88859          1.3079
   88860        0.663413
   88861        0.663413
   88862         0.59629
   88863       -0.787921
   88864       -0.703171
   88865       -0.703171
   88866       -0.703171
   88867       -0.703171
   88868        0.384193
   88869        0.384193
   88870        0.648066
   88871       -0.469939
   88872       -0.993163
   88873       -0.993163
   88874        -1.38369
   88875        -1.38369
   88876        -1.14827
   88877       -0.139693
   88878       -0.139693
   88879       0.0064939
   88880        -1.16876
   88881        -1.16876
   88882        -1.16876
   88883       0.0953471
   88884       0.0953471
   88885       -0.541078
   88886        0.381839
   88887        0.535667
   88888         0.50655
   88889       -0.295127
   88890       -0.295127
   88891         -1.0633
   88892       -0.469818
   88893       -0.469818
   88894        -0.44132
   88895        -0.44132
   88896        0.582086
   88897        0.582086
   88898        0.582086
   88899        0.582086
   88900       -0.532351
   88901        0.589911
   88902         1.34408
   88903         1.34408
   88904      -0.0703155
   88905      -0.0703155
   88906       0.0648585
   88907       0.0648585
   88908        0.247104
   88909        0.247104
   88910        0.374751
   88911        0.374751
   88912         1.27322
   88913         1.27322
   88914         1.25208
   88915        0.429512
   88916       -0.337497
   88917       -0.337497
   88918       -0.337497
   88919       -0.337497
   88920       -0.476747
   88921       -0.476747
   88922        0.133165
   88923        0.133165
   88924        0.584994
   88925        0.696823
   88926        0.362676
   88927        0.362676
   88928         1.55332
   88929        0.180152
   88930       -0.360607
   88931        0.477804
   88932         0.42039
   88933       -0.384716
   88934        0.886284
   88935        0.886284
   88936        0.379394
   88937        0.379394
   88938       -0.271748
   88939       -0.271748
   88940       -0.597449
   88941       -0.432264
   88942        0.591342
   88943       -0.302169
   88944       -0.302169
   88945       -0.302169
   88946        0.814349
   88947       -0.388978
   88948       -0.388978
   88949       -0.356103
   88950        0.114769
   88951        0.114769
   88952        0.114769
   88953       -0.185658
   88954      -0.0111874
   88955         1.12478
   88956         1.70368
   88957        0.535986
   88958        0.535986
   88959        0.535986
   88960        0.300729
   88961        0.300729
   88962        0.300729
   88963       -0.480026
   88964        -1.80181
   88965        -1.95125
   88966       -0.378341
   88967       0.0415751
   88968       -0.163044
   88969       -0.338093
   88970       -0.951199
   88971       0.0922115
   88972     -0.00947863
   88973        0.097751
   88974         1.20484
   88975         1.20484
   88976        0.352259
   88977      -0.0951581
   88978        0.531471
   88979      -0.0564397
   88980        0.349275
   88981        0.786115
   88982       -0.893185
   88983       -0.893185
   88984        0.254475
   88985        0.254475
   88986        0.254475
   88987        -1.09548
   88988       -0.469785
   88989       -0.469785
   88990       -0.367792
   88991       -0.351628
   88992       -0.351628
   88993        -1.20744
   88994        -1.20744
   88995       -0.112514
   88996       -0.112514
   88997         -1.1587
   88998       0.0507302
   88999         0.69246
   89000         0.69246
   89001        0.105899
   89002       -0.777951
   89003       -0.777951
   89004       -0.777951
   89005        -1.38183
   89006        -1.38183
   89007        -1.38183
   89008        -1.38183
   89009        -1.48792
   89010        -1.26756
   89011       -0.143064
   89012       -0.143064
   89013       -0.143064
   89014        -0.38067
   89015         1.05973
   89016         1.15691
   89017         1.30559
   89018         1.30559
   89019         1.30559
   89020         1.20485
   89021        0.510825
   89022       -0.848491
   89023       -0.407358
   89024       -0.407358
   89025        0.952156
   89026        0.952156
   89027         1.41838
   89028         1.06308
   89029        0.790908
   89030        0.790908
   89031        0.588573
   89032        0.588573
   89033      -0.0213945
   89034      -0.0213945
   89035       -0.519075
   89036         1.08284
